source_month,observation_date,sequence_no,intersection_name,road_name,time_period_code,time_period_th,passenger_car,van_pickup,large_bus,small_bus,truck,tuk_tuk,period_total_source,period_total_calc,road_total_source,road_total_calc,intersection_total_source,intersection_total_calc,latitude,longitude,source_file,source_sheet,source_row,data_provenance
2026-06,2026-06-23,17,หลักสี่,แจ้งวัฒนะ,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),4082,1096,9,6,34,14,5241,5241,,27445,,40551,13.884608,100.580908,traffic_2026_06.csv,พค69,103,teaching_simulated_from_may2026
2026-06,2026-06-21,18,เทคนิคกรุงเทพ,นางลิ้นจี่,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),2085,367,21,0,16,33,2522,2522,8711,8711,16541,16541,13.71606,100.53888,traffic_2026_06.csv,พค69,104,teaching_simulated_from_may2026
2026-06,2026-06-21,18,เทคนิคกรุงเทพ,นางลิ้นจี่,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),3676,1113,48,0,73,91,5001,5001,,8711,,16541,13.71606,100.53888,traffic_2026_06.csv,พค69,105,teaching_simulated_from_may2026
2026-06,2026-06-21,18,เทคนิคกรุงเทพ,นางลิ้นจี่,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),846,283,13,0,22,24,1188,1188,,8711,,16541,13.71606,100.53888,traffic_2026_06.csv,พค69,106,teaching_simulated_from_may2026
2026-06,2026-06-21,18,เทคนิคกรุงเทพ,โรงถ่าน,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),4,1,0,0,0,0,5,5,42,42,,16541,13.71606,100.53888,traffic_2026_06.csv,พค69,107,teaching_simulated_from_may2026
2026-06,2026-06-21,18,เทคนิคกรุงเทพ,โรงถ่าน,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),21,6,0,0,0,1,28,28,,42,,16541,13.71606,100.53888,traffic_2026_06.csv,พค69,108,teaching_simulated_from_may2026
2026-06,2026-06-21,18,เทคนิคกรุงเทพ,โรงถ่าน,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),6,2,0,0,0,1,9,9,,42,,16541,13.71606,100.53888,traffic_2026_06.csv,พค69,109,teaching_simulated_from_may2026
2026-06,2026-06-21,18,เทคนิคกรุงเทพ,นราธิวาสฯ17,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),363,77,2,0,11,10,463,463,2645,2645,,16541,13.71606,100.53888,traffic_2026_06.csv,พค69,110,teaching_simulated_from_may2026
2026-06,2026-06-21,18,เทคนิคกรุงเทพ,นราธิวาสฯ17,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),1351,440,8,0,44,32,1875,1875,,2645,,16541,13.71606,100.53888,traffic_2026_06.csv,พค69,111,teaching_simulated_from_may2026
2026-06,2026-06-21,18,เทคนิคกรุงเทพ,นราธิวาสฯ17,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),189,114,0,0,1,3,307,307,,2645,,16541,13.71606,100.53888,traffic_2026_06.csv,พค69,112,teaching_simulated_from_may2026
2026-06,2026-06-21,18,เทคนิคกรุงเทพ,สวนพลู,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),569,218,8,0,12,9,816,816,5143,5143,,16541,13.71606,100.53888,traffic_2026_06.csv,พค69,113,teaching_simulated_from_may2026
2026-06,2026-06-21,18,เทคนิคกรุงเทพ,สวนพลู,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),2244,796,64,0,110,70,3284,3284,,5143,,16541,13.71606,100.53888,traffic_2026_06.csv,พค69,114,teaching_simulated_from_may2026
2026-06,2026-06-21,18,เทคนิคกรุงเทพ,สวนพลู,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),792,201,14,0,16,20,1043,1043,,5143,,16541,13.71606,100.53888,traffic_2026_06.csv,พค69,115,teaching_simulated_from_may2026
2026-06,2026-06-22,19,ขัตติยานี,พิชัย,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),801,209,18,0,5,16,1049,1049,3809,3809,16728,16728,13.778504,100.516326,traffic_2026_06.csv,พค69,116,teaching_simulated_from_may2026
2026-06,2026-06-22,19,ขัตติยานี,พิชัย,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),1589,547,22,0,29,26,2213,2213,,3809,,16728,13.778504,100.516326,traffic_2026_06.csv,พค69,117,teaching_simulated_from_may2026
2026-06,2026-06-22,19,ขัตติยานี,พิชัย,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),406,116,5,0,9,11,547,547,,3809,,16728,13.778504,100.516326,traffic_2026_06.csv,พค69,118,teaching_simulated_from_may2026
2026-06,2026-06-22,19,ขัตติยานี,สุโขทัย,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),1493,337,34,0,9,14,1887,1887,12919,12919,,16728,13.778504,100.516326,traffic_2026_06.csv,พค69,119,teaching_simulated_from_may2026
2026-06,2026-06-22,19,ขัตติยานี,สุโขทัย,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),7095,1887,100,0,107,53,9242,9242,,12919,,16728,13.778504,100.516326,traffic_2026_06.csv,พค69,120,teaching_simulated_from_may2026
2026-06,2026-06-22,19,ขัตติยานี,สุโขทัย,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),1307,426,31,0,12,14,1790,1790,,12919,,16728,13.778504,100.516326,traffic_2026_06.csv,พค69,121,teaching_simulated_from_may2026
2026-06,2026-06-23,20,บุคคโล,เจริญนคร,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),4499,940,24,0,42,72,5577,5577,28994,28994,48389,48389,13.702986,100.485528,traffic_2026_06.csv,พค69,122,teaching_simulated_from_may2026
2026-06,2026-06-23,20,บุคคโล,เจริญนคร,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),13466,4654,96,1,183,183,18583,18583,,28994,,48389,13.702986,100.485528,traffic_2026_06.csv,พค69,123,teaching_simulated_from_may2026
2026-06,2026-06-23,20,บุคคโล,เจริญนคร,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),3617,1140,23,0,21,33,4834,4834,,28994,,48389,13.702986,100.485528,traffic_2026_06.csv,พค69,124,teaching_simulated_from_may2026
2026-06,2026-06-23,20,บุคคโล,มไหสวรรย์,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),2615,551,84,0,38,52,3340,3340,19395,19395,,48389,13.702986,100.485528,traffic_2026_06.csv,พค69,125,teaching_simulated_from_may2026
2026-06,2026-06-23,20,บุคคโล,มไหสวรรย์,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),9566,2337,348,3,228,129,12611,12611,,19395,,48389,13.702986,100.485528,traffic_2026_06.csv,พค69,126,teaching_simulated_from_may2026
2026-06,2026-06-23,20,บุคคโล,มไหสวรรย์,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),2735,584,80,0,21,24,3444,3444,,19395,,48389,13.702986,100.485528,traffic_2026_06.csv,พค69,127,teaching_simulated_from_may2026
2026-06,2026-06-26,21,นวมินทร์ 10,นวมินทร์,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),2460,640,60,2,31,7,3200,3200,16153,16153,18309,18309,13.776161,100.645058,traffic_2026_06.csv,พค69,128,teaching_simulated_from_may2026
2026-06,2026-06-26,21,นวมินทร์ 10,นวมินทร์,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),7341,2487,281,10,173,35,10327,10327,,16153,,18309,13.776161,100.645058,traffic_2026_06.csv,พค69,129,teaching_simulated_from_may2026
2026-06,2026-06-26,21,นวมินทร์ 10,นวมินทร์,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),1843,694,57,1,19,12,2626,2626,,16153,,18309,13.776161,100.645058,traffic_2026_06.csv,พค69,130,teaching_simulated_from_may2026
2026-06,2026-06-26,21,นวมินทร์ 10,นวมินทร์ 10,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),236,90,6,0,2,2,336,336,2156,2156,,18309,13.776161,100.645058,traffic_2026_06.csv,พค69,131,teaching_simulated_from_may2026
2026-06,2026-06-26,21,นวมินทร์ 10,นวมินทร์ 10,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),873,449,17,0,18,8,1365,1365,,2156,,18309,13.776161,100.645058,traffic_2026_06.csv,พค69,132,teaching_simulated_from_may2026
2026-06,2026-06-26,21,นวมินทร์ 10,นวมินทร์ 10,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),276,163,4,0,6,6,455,455,,2156,,18309,13.776161,100.645058,traffic_2026_06.csv,พค69,133,teaching_simulated_from_may2026
2026-06,2026-06-23,22,หมอเหล็ง,ราชปรารภ,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),864,360,134,1,15,15,1389,1389,8382,8382,66086,66086,13.755992,100.5424,traffic_2026_06.csv,พค69,134,teaching_simulated_from_may2026
2026-06,2026-06-23,22,หมอเหล็ง,ราชปรารภ,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),3668,1325,525,9,63,108,5698,5698,,8382,,66086,13.755992,100.5424,traffic_2026_06.csv,พค69,135,teaching_simulated_from_may2026
2026-06,2026-06-23,22,หมอเหล็ง,ราชปรารภ,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),833,299,113,4,12,34,1295,1295,,8382,,66086,13.755992,100.5424,traffic_2026_06.csv,พค69,136,teaching_simulated_from_may2026
2026-06,2026-06-23,22,หมอเหล็ง,ศรีอยุธยา,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),3885,973,4,2,18,11,4893,4893,33090,33090,,66086,13.755992,100.5424,traffic_2026_06.csv,พค69,137,teaching_simulated_from_may2026
2026-06,2026-06-23,22,หมอเหล็ง,ศรีอยุธยา,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),16755,5706,46,6,123,61,22697,22697,,33090,,66086,13.755992,100.5424,traffic_2026_06.csv,พค69,138,teaching_simulated_from_may2026
2026-06,2026-06-23,22,หมอเหล็ง,ศรีอยุธยา,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),4106,1349,13,2,15,15,5500,5500,,33090,,66086,13.755992,100.5424,traffic_2026_06.csv,พค69,139,teaching_simulated_from_may2026
2026-06,2026-06-23,22,หมอเหล็ง,จตุรทิศ,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),3188,857,11,0,21,25,4102,4102,24614,24614,,66086,13.755992,100.5424,traffic_2026_06.csv,พค69,140,teaching_simulated_from_may2026
2026-06,2026-06-23,22,หมอเหล็ง,จตุรทิศ,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),12278,3958,61,6,182,75,16560,16560,,24614,,66086,13.755992,100.5424,traffic_2026_06.csv,พค69,141,teaching_simulated_from_may2026
2026-06,2026-06-23,22,หมอเหล็ง,จตุรทิศ,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),3093,827,12,1,9,10,3952,3952,,24614,,66086,13.755992,100.5424,traffic_2026_06.csv,พค69,142,teaching_simulated_from_may2026
2026-06,2026-06-23,23,มักกะสัน,ราชปรารภ,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),1303,447,116,1,10,22,1899,1899,9666,9666,10256,10256,13.754897,100.542135,traffic_2026_06.csv,พค69,143,teaching_simulated_from_may2026
2026-06,2026-06-23,23,มักกะสัน,ราชปรารภ,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),4039,1573,331,11,102,108,6164,6164,,9666,,10256,13.754897,100.542135,traffic_2026_06.csv,พค69,144,teaching_simulated_from_may2026
2026-06,2026-06-23,23,มักกะสัน,ราชปรารภ,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),1020,402,111,5,37,28,1603,1603,,9666,,10256,13.754897,100.542135,traffic_2026_06.csv,พค69,145,teaching_simulated_from_may2026
2026-06,2026-06-23,23,มักกะสัน,นิคมมักกะสัน,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),56,6,0,0,0,3,65,65,590,590,,10256,13.754897,100.542135,traffic_2026_06.csv,พค69,146,teaching_simulated_from_may2026
2026-06,2026-06-23,23,มักกะสัน,นิคมมักกะสัน,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),298,99,14,1,8,9,429,429,,590,,10256,13.754897,100.542135,traffic_2026_06.csv,พค69,147,teaching_simulated_from_may2026
2026-06,2026-06-23,23,มักกะสัน,นิคมมักกะสัน,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),77,15,1,0,0,3,96,96,,590,,10256,13.754897,100.542135,traffic_2026_06.csv,พค69,148,teaching_simulated_from_may2026
2026-06,2026-06-29,24,บางโพ,ประชาราษฎร์สาย 1,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),3650,679,63,0,35,49,4476,4476,20915,20915,28607,28607,13.806431,100.521565,traffic_2026_06.csv,พค69,149,teaching_simulated_from_may2026
2026-06,2026-06-29,24,บางโพ,ประชาราษฎร์สาย 1,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),9648,2883,287,0,367,169,13354,13354,,20915,,28607,13.806431,100.521565,traffic_2026_06.csv,พค69,150,teaching_simulated_from_may2026
2026-06,2026-06-29,24,บางโพ,ประชาราษฎร์สาย 1,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),2293,647,75,0,32,38,3085,3085,,20915,,28607,13.806431,100.521565,traffic_2026_06.csv,พค69,151,teaching_simulated_from_may2026
2026-06,2026-06-29,24,บางโพ,ประชาราษฎร์สาย 2,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),1486,225,12,0,13,23,1759,1759,7692,7692,,28607,13.806431,100.521565,traffic_2026_06.csv,พค69,152,teaching_simulated_from_may2026
2026-06,2026-06-29,24,บางโพ,ประชาราษฎร์สาย 2,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),3445,1085,60,0,51,87,4728,4728,,7692,,28607,13.806431,100.521565,traffic_2026_06.csv,พค69,153,teaching_simulated_from_may2026
2026-06,2026-06-29,24,บางโพ,ประชาราษฎร์สาย 2,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),838,302,21,0,9,35,1205,1205,,7692,,28607,13.806431,100.521565,traffic_2026_06.csv,พค69,154,teaching_simulated_from_may2026
